"","MUID","y_cl","y_rd","s_fc","s_w","n","clay","ksat"
"1198",2581361,2030,150,9.1,3.26923076923077,0.968128830669391,7.57815294242038,1708.73885350318
"1199",2581361,2030,150,9.1,3.26923076923077,0.968128830669391,7.57815294242038,1708.73885350318
"1200",2581361,2030,150,9.1,3.26923076923077,0.968128830669391,7.57815294242038,1708.73885350318
"1201",2581361,2030,150,9.1,3.26923076923077,0.968128830669391,7.57815294242038,1708.73885350318
"1202",2581361,2030,150,9.1,3.26923076923077,0.968128830669391,7.57815294242038,1708.73885350318
"1203",2581361,2030,150,9.1,3.26923076923077,0.968128830669391,7.57815294242038,1708.73885350318
"1204",2581362,2030,150,9.1,7.08076923076923,0.967768297079678,8.5077711451465,1704.61146496815
"1205",2581362,2030,150,9.1,7.08076923076923,0.967768297079678,8.5077711451465,1704.61146496815
"1206",2581362,2030,150,9.1,7.08076923076923,0.967768297079678,8.5077711451465,1704.61146496815
"1207",2581362,2030,150,9.1,7.08076923076923,0.967768297079678,8.5077711451465,1704.61146496815
"1208",2581362,2030,150,9.1,7.08076923076923,0.967768297079678,8.5077711451465,1704.61146496815
"1209",2581362,2030,150,9.1,7.08076923076923,0.967768297079678,8.5077711451465,1704.61146496815
"1210",2581362,2030,150,9.1,7.08076923076923,0.967768297079678,8.5077711451465,1704.61146496815
"1211",2581363,2030,150,9.1,3.26923076923077,0.968128830669391,6.9794268277707,1708.73885350318
"1212",2581363,2030,150,9.1,3.26923076923077,0.968128830669391,6.9794268277707,1708.73885350318
"1213",2581363,2030,150,9.1,3.26923076923077,0.968128830669391,6.9794268277707,1708.73885350318
"1214",2581363,2030,150,9.1,3.26923076923077,0.968128830669391,6.9794268277707,1708.73885350318
"1215",2581363,2030,150,9.1,3.26923076923077,0.968128830669391,6.9794268277707,1708.73885350318
"1216",2581363,2030,150,9.1,3.26923076923077,0.968128830669391,6.9794268277707,1708.73885350318
"1217",2581363,2030,150,9.1,3.26923076923077,0.968128830669391,6.9794268277707,1708.73885350318
"1218",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1219",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1220",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1221",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1222",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1223",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1224",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1225",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1226",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1227",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1228",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1229",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1230",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1231",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1232",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1233",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1234",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1235",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1236",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1237",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1238",2581364,2030,150,9.1,3.26923076923077,0.968128830669391,7.1905732366879,1708.73885350318
"1239",2581365,1520,180,16.2789473684211,5.16842105263158,1.28247422680412,14.5942262179691,942.383505154639
"1240",2581365,1520,180,16.2789473684211,5.16842105263158,1.28247422680412,14.5942262179691,942.383505154639
"1241",2581365,1520,180,16.2789473684211,5.16842105263158,1.28247422680412,14.5942262179691,942.383505154639
"1242",2581365,1520,180,16.2789473684211,5.16842105263158,1.28247422680412,14.5942262179691,942.383505154639
"1243",2581365,1520,180,16.2789473684211,5.16842105263158,1.28247422680412,14.5942262179691,942.383505154639
"1244",2581365,1520,180,16.2789473684211,5.16842105263158,1.28247422680412,14.5942262179691,942.383505154639
"1245",2581366,1520,180,16.2789473684211,5.16842105263158,1.28247422680412,14.5942262179691,942.383505154639
"1246",2581366,1520,180,16.2789473684211,5.16842105263158,1.28247422680412,14.5942262179691,942.383505154639
"1247",2581367,1520,200,14.4,5.1,0.831047125100599,13.5864457404739,146.8663507109
"1248",2581367,1520,200,14.4,5.1,0.831047125100599,13.5864457404739,146.8663507109
"1249",2581367,1520,200,14.4,5.1,0.831047125100599,13.5864457404739,146.8663507109
"1250",2581367,1520,200,14.4,5.1,0.831047125100599,13.5864457404739,146.8663507109
"1251",2581367,1520,200,14.4,5.1,0.831047125100599,13.5864457404739,146.8663507109
"1252",2581367,1520,200,14.4,5.1,0.831047125100599,13.5864457404739,146.8663507109
"1253",2581369,1520,230,16.269696969697,7.56969696969697,1.36981132075472,13.9814814814815,737.9
"1254",2581369,1520,230,16.269696969697,7.56969696969697,1.36981132075472,13.9814814814815,737.9
"1255",2581369,1520,230,16.269696969697,7.56969696969697,1.36981132075472,13.9814814814815,737.9
"1256",2581370,1520,230,23.1141414141414,14.3444444444444,1.98422979442411,36.089552238806,336.841791044776
"1257",2581371,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1258",2581371,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1259",2581371,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1260",2581371,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1261",2581371,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1262",2581371,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1263",2581371,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1264",2581371,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1265",2581371,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1266",2581371,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1267",2581371,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1268",2581371,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1269",2581371,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1270",2581372,1520,200,20.6333333333333,11.1777777777778,0.748831823445269,15.7256317689531,128.612274368231
"1271",2581372,1520,200,20.6333333333333,11.1777777777778,0.748831823445269,15.7256317689531,128.612274368231
"1272",2581372,1520,200,20.6333333333333,11.1777777777778,0.748831823445269,15.7256317689531,128.612274368231
"1273",2581372,1520,200,20.6333333333333,11.1777777777778,0.748831823445269,15.7256317689531,128.612274368231
"1274",2581373,1520,200,18.5,8.8,0.748831823445269,15.7256317689531,128.612274368231
"1275",2581373,1520,200,18.5,8.8,0.748831823445269,15.7256317689531,128.612274368231
"1276",2581374,1520,250,10.7527777777778,4.02222222222222,8.0440251572327,70,3765.3
"1277",2581374,1520,250,10.7527777777778,4.02222222222222,8.0440251572327,70,3765.3
"1278",2581374,1520,250,10.7527777777778,4.02222222222222,8.0440251572327,70,3765.3
"1279",2581374,1520,250,10.7527777777778,4.02222222222222,8.0440251572327,70,3765.3
"1280",2581374,1520,250,10.7527777777778,4.02222222222222,8.0440251572327,70,3765.3
"1281",2581374,1520,250,10.7527777777778,4.02222222222222,8.0440251572327,70,3765.3
"1282",2581374,1520,250,10.7527777777778,4.02222222222222,8.0440251572327,70,3765.3
"1283",2581375,1520,250,12.475,4.81944444444444,8.0440251572327,70,3765.3
"1284",2581375,1520,250,12.475,4.81944444444444,8.0440251572327,70,3765.3
"1285",2581375,1520,250,12.475,4.81944444444444,8.0440251572327,70,3765.3
"1286",2581375,1520,250,12.475,4.81944444444444,8.0440251572327,70,3765.3
"1287",2581375,1520,250,12.475,4.81944444444444,8.0440251572327,70,3765.3
"1288",2581375,1520,250,12.475,4.81944444444444,8.0440251572327,70,3765.3
"1289",2581375,1520,250,12.475,4.81944444444444,8.0440251572327,70,3765.3
"1290",2581375,1520,250,12.475,4.81944444444444,8.0440251572327,70,3765.3
"1291",2581375,1520,250,12.475,4.81944444444444,8.0440251572327,70,3765.3
"1292",2581377,1520,250,12.475,4.81944444444444,8.0440251572327,70,3765.3
"1293",2581377,1520,250,12.475,4.81944444444444,8.0440251572327,70,3765.3
"1294",2581377,1520,250,12.475,4.81944444444444,8.0440251572327,70,3765.3
"1295",2581377,1520,250,12.475,4.81944444444444,8.0440251572327,70,3765.3
"1296",2581377,1520,250,12.475,4.81944444444444,8.0440251572327,70,3765.3
"1297",2581377,1520,250,12.475,4.81944444444444,8.0440251572327,70,3765.3
"1298",2581377,1520,250,12.475,4.81944444444444,8.0440251572327,70,3765.3
"1299",2581377,1520,250,12.475,4.81944444444444,8.0440251572327,70,3765.3
"1300",2581377,1520,250,12.475,4.81944444444444,8.0440251572327,70,3765.3
"1301",2581388,300,200,33.1333333333333,28.8666666666667,0.930566037735849,67.5148936170213,5.26672340425532
"1302",2581388,300,200,33.1333333333333,28.8666666666667,0.930566037735849,67.5148936170213,5.26672340425532
"1303",2581388,300,200,33.1333333333333,28.8666666666667,0.930566037735849,67.5148936170213,5.26672340425532
"1304",2581389,1520,200,21.4716049382716,12.220987654321,0.89874213836478,35.6222222222222,49.894
"1305",2581389,1520,200,21.4716049382716,12.220987654321,0.89874213836478,35.6222222222222,49.894
"1306",2581389,1520,200,21.4716049382716,12.220987654321,0.89874213836478,35.6222222222222,49.894
"1307",2581389,1520,200,21.4716049382716,12.220987654321,0.89874213836478,35.6222222222222,49.894
"1308",2581389,1520,200,21.4716049382716,12.220987654321,0.89874213836478,35.6222222222222,49.894
"1309",2581391,2030,410,20.8970443349754,12.0182266009852,0.961901886792453,19.692641183384,384.969312
"1310",2581391,2030,410,20.8970443349754,12.0182266009852,0.961901886792453,19.692641183384,384.969312
"1311",2581391,2030,410,20.8970443349754,12.0182266009852,0.961901886792453,19.692641183384,384.969312
"1312",2581397,2000,200,30.1416666666667,15.5916666666667,1.04727661089356,40.3584905660377,56.8528301886792
"1313",2581398,1520,200,30.9,16.7,1.18912119666837,47.8648648648649,67.427027027027
"1314",2581398,1520,200,30.9,16.7,1.18912119666837,47.8648648648649,67.427027027027
"1315",2581398,1520,200,30.9,16.7,1.18912119666837,47.8648648648649,67.427027027027
"1316",2581400,2000,200,30.4049180327869,16.7737704918033,0.805494108291766,34.9255553634483,39.4344827586207
"1317",2581400,2000,200,30.4049180327869,16.7737704918033,0.805494108291766,34.9255553634483,39.4344827586207
"1318",2581400,2000,200,30.4049180327869,16.7737704918033,0.805494108291766,34.9255553634483,39.4344827586207
"1319",2581400,2000,200,30.4049180327869,16.7737704918033,0.805494108291766,34.9255553634483,39.4344827586207
"1320",2581401,2000,200,30.4049180327869,16.7737704918033,0.805494108291766,34.9255553634483,39.4344827586207
"1321",2581401,2000,200,30.4049180327869,16.7737704918033,0.805494108291766,34.9255553634483,39.4344827586207
"1322",2581401,2000,200,30.4049180327869,16.7737704918033,0.805494108291766,34.9255553634483,39.4344827586207
"1323",2581401,2000,200,30.4049180327869,16.7737704918033,0.805494108291766,34.9255553634483,39.4344827586207
"1324",2581401,2000,200,30.4049180327869,16.7737704918033,0.805494108291766,34.9255553634483,39.4344827586207
"1325",2581412,1520,150,26.6,13.05,0.770742924528302,31.546718123,39.029175
"1326",2581412,1520,150,26.6,13.05,0.770742924528302,31.546718123,39.029175
"1327",2581412,1520,150,26.6,13.05,0.770742924528302,31.546718123,39.029175
"1328",2581414,1520,180,28.425,14.8375,1.06535849056604,42.9321323168,48.24
"1329",2581414,1520,180,28.425,14.8375,1.06535849056604,42.9321323168,48.24
"1330",2581414,1520,180,28.425,14.8375,1.06535849056604,42.9321323168,48.24
"1331",2581414,1520,180,28.425,14.8375,1.06535849056604,42.9321323168,48.24
"1332",2581414,1520,180,28.425,14.8375,1.06535849056604,42.9321323168,48.24
"1333",2581414,1520,180,28.425,14.8375,1.06535849056604,42.9321323168,48.24
"1334",2581414,1520,180,28.425,14.8375,1.06535849056604,42.9321323168,48.24
"1335",2581414,1520,180,28.425,14.8375,1.06535849056604,42.9321323168,48.24
"1336",2581414,1520,180,28.425,14.8375,1.06535849056604,42.9321323168,48.24
"1337",2581414,1520,180,28.425,14.8375,1.06535849056604,42.9321323168,48.24
"1338",2581414,1520,180,28.425,14.8375,1.06535849056604,42.9321323168,48.24
"1339",2581414,1520,180,28.425,14.8375,1.06535849056604,42.9321323168,48.24
"1340",2581414,1520,180,28.425,14.8375,1.06535849056604,42.9321323168,48.24
"1341",2581414,1520,180,28.425,14.8375,1.06535849056604,42.9321323168,48.24
"1342",2581414,1520,180,28.425,14.8375,1.06535849056604,42.9321323168,48.24
"1343",2581415,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1344",2581415,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1345",2581415,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1346",2581415,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1347",2581415,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1348",2581415,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1349",2581415,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1350",2581415,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1351",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1352",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1353",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1354",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1355",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1356",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1357",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1358",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1359",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1360",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1361",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1362",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1363",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1364",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1365",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1366",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1367",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1368",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1369",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1370",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1371",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1372",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1373",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1374",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1375",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1376",2581416,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1377",2581417,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1378",2581417,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1379",2581417,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1380",2581417,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1381",2581417,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1382",2581417,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1383",2581417,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1384",2581417,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1385",2581417,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1386",2581417,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1387",2581417,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1388",2581417,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1389",2581417,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1390",2581419,1520,200,19.7211267605634,10.1647887323944,0.998682594618734,37.2383420085207,75.9749112426036
"1391",2581419,1520,200,19.7211267605634,10.1647887323944,0.998682594618734,37.2383420085207,75.9749112426036
"1392",2581420,1520,150,13.8486486486486,4.62702702702703,0.878747246432334,28.9598972445685,134.097258883249
"1393",2581420,1520,150,13.8486486486486,4.62702702702703,0.878747246432334,28.9598972445685,134.097258883249
"1394",2581420,1520,150,13.8486486486486,4.62702702702703,0.878747246432334,28.9598972445685,134.097258883249
"1395",2581420,1520,150,13.8486486486486,4.62702702702703,0.878747246432334,28.9598972445685,134.097258883249
"1396",2581420,1520,150,13.8486486486486,4.62702702702703,0.878747246432334,28.9598972445685,134.097258883249
"1397",2581421,1520,150,19.2621621621622,9.9027027027027,0.841509433962264,29.6451764323858,119.295228426396
"1398",2581421,1520,150,19.2621621621622,9.9027027027027,0.841509433962264,29.6451764323858,119.295228426396
"1399",2581421,1520,150,19.2621621621622,9.9027027027027,0.841509433962264,29.6451764323858,119.295228426396
"1400",2581421,1520,150,19.2621621621622,9.9027027027027,0.841509433962264,29.6451764323858,119.295228426396
"1401",2581421,1520,150,19.2621621621622,9.9027027027027,0.841509433962264,29.6451764323858,119.295228426396
"1402",2581421,1520,150,19.2621621621622,9.9027027027027,0.841509433962264,29.6451764323858,119.295228426396
"1403",2581422,1520,230,21.3818181818182,12.1121212121212,0.927163821503444,34.8079354865608,78.7428571428571
"1404",2581424,1830,150,12.2352941176471,3.38823529411765,0.709099301829092,5.69064220811009,321.357798165138
"1405",2581424,1830,150,12.2352941176471,3.38823529411765,0.709099301829092,5.69064220811009,321.357798165138
"1406",2581424,1830,150,12.2352941176471,3.38823529411765,0.709099301829092,5.69064220811009,321.357798165138
"1407",2581424,1830,150,12.2352941176471,3.38823529411765,0.709099301829092,5.69064220811009,321.357798165138
"1408",2581424,1830,150,12.2352941176471,3.38823529411765,0.709099301829092,5.69064220811009,321.357798165138
"1409",2581424,1830,150,12.2352941176471,3.38823529411765,0.709099301829092,5.69064220811009,321.357798165138
"1410",2581424,1830,150,12.2352941176471,3.38823529411765,0.709099301829092,5.69064220811009,321.357798165138
"1411",2581424,1830,150,12.2352941176471,3.38823529411765,0.709099301829092,5.69064220811009,321.357798165138
"1412",2581424,1830,150,12.2352941176471,3.38823529411765,0.709099301829092,5.69064220811009,321.357798165138
"1413",2581424,1830,150,12.2352941176471,3.38823529411765,0.709099301829092,5.69064220811009,321.357798165138
"1414",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1415",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1416",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1417",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1418",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1419",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1420",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1421",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1422",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1423",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1424",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1425",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1426",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1427",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1428",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1429",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1430",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1431",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1432",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1433",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1434",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1435",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1436",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1437",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1438",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1439",2581425,1520,230,21.3818181818182,12.1121212121212,0.936054142739951,35.0826076775,80.129347826087
"1440",2581831,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1441",2581831,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1442",2581831,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1443",2581831,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1444",2581831,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1445",2581831,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1446",2581832,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1447",2581832,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1448",2581832,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1449",2581832,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1450",2581832,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"1451",2581833,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,62.4391479102128,70.0008510638298
"1452",2581833,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,62.4391479102128,70.0008510638298
"1453",2581833,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,62.4391479102128,70.0008510638298
"1454",2581833,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,62.4391479102128,70.0008510638298
"1455",2581833,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,62.4391479102128,70.0008510638298
"1456",2581833,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,62.4391479102128,70.0008510638298
"1457",2581833,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,62.4391479102128,70.0008510638298
"1458",2581835,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1459",2581835,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1460",2581835,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1461",2581835,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1462",2581835,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1463",2581835,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1464",2581835,1520,200,17.2018867924528,8.72075471698113,1.18959011060507,18.2413793103448,389.668965517241
"1465",2595583,2000,130,8.9,3.7,1.12152799257655,7.96524584563934,1596.74754098361
"1466",2595583,2000,130,8.9,3.7,1.12152799257655,7.96524584563934,1596.74754098361
"1467",2595583,2000,130,8.9,3.7,1.12152799257655,7.96524584563934,1596.74754098361
"1468",2595587,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,55.2686585373134,55.8967164179104
"1469",2595587,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,55.2686585373134,55.8967164179104
"1470",2595587,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,55.2686585373134,55.8967164179104
"1471",2595587,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,55.2686585373134,55.8967164179104
"1472",2595587,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,55.2686585373134,55.8967164179104
"1473",2595590,1520,150,24.64,13.96,0.732808799938889,36.550284719919,25.7975708502024
"1474",2595590,1520,150,24.64,13.96,0.732808799938889,36.550284719919,25.7975708502024
"1475",2595591,2000,150,8.37692307692308,3.43846153846154,1.27461730153079,10.2985848982642,1805.5358490566
"1476",2595591,2000,150,8.37692307692308,3.43846153846154,1.27461730153079,10.2985848982642,1805.5358490566
"1477",2595592,150,150,34.85,32.6333333333333,0.741597377678286,64.3919491525424,1.62305084745763
"1478",2595592,150,150,34.85,32.6333333333333,0.741597377678286,64.3919491525424,1.62305084745763
"1479",2595592,150,150,34.85,32.6333333333333,0.741597377678286,64.3919491525424,1.62305084745763
"1480",2595592,150,150,34.85,32.6333333333333,0.741597377678286,64.3919491525424,1.62305084745763
